,Name,Raw,Handicap,Adjusted,time,course_id
320,Steve Willis,59.0,not established,not established,2018-11-24 09:00:00,2
321,Bob McGarity,60.0,not established,not established,2018-01-27 09:00:00,2
322,Bob McGarity,52.0,not established,not established,2018-12-08 09:00:00,2
323,David McGrath,56.0,not established,not established,2018-10-03 09:00:00,2
324,Thorin Somers,56.0,not established,not established,2018-09-19 09:00:00,2
325,Will Roller,54.0,not established,not established,2018-01-20 09:00:00,2
326,Will Roller,63.0,not established,not established,2018-01-27 09:00:00,2
327,Will Roller,52.0,not established,not established,2018-02-17 09:00:00,2
328,Will Roller,51.0,not established,not established,2018-04-18 09:00:00,2
329,Will Roller,53.0,not established,not established,2018-04-25 09:00:00,2
330,Will Roller,63.0,not established,not established,2018-05-16 09:00:00,2
331,Will Roller,55.0,not established,not established,2018-05-23 09:00:00,2
332,Will Roller,66.0,not established,not established,2018-05-30 09:00:00,2
333,Will Roller,54.0,not established,not established,2018-06-20 09:00:00,2
334,Will Roller,59.0,not established,not established,2018-06-27 09:00:00,2
335,Will Roller,52.0,not established,not established,2018-07-11 09:00:00,2
336,Will Roller,55.0,not established,not established,2018-07-18 09:00:00,2
337,Joe Wharton,56.0,not established,not established,2018-01-20 09:00:00,2
338,Joe Wharton,57.0,not established,not established,2018-03-28 09:00:00,2
339,Joe Wharton,55.0,not established,not established,2018-06-13 09:00:00,2
340,Joe Wharton,56.0,not established,not established,2018-06-27 09:00:00,2
341,Joe Wharton,55.0,not established,not established,2018-07-18 09:00:00,2
342,Joe Wharton,58.0,not established,not established,2018-07-25 09:00:00,2
343,Joe Wharton,59.0,not established,not established,2018-08-01 09:00:00,2
344,Joe Wharton,56.0,not established,not established,2018-08-08 09:00:00,2
345,Joe Wharton,51.0,not established,not established,2018-08-22 09:00:00,2
346,Joe Wharton,56.0,not established,not established,2018-09-05 09:00:00,2
347,Joe Wharton,50.0,not established,not established,2018-09-12 09:00:00,2
348,Joe Wharton,60.0,not established,not established,2018-10-10 09:00:00,2
349,Joe Wharton,59.0,not established,not established,2018-10-17 09:00:00,2
350,Joe Wharton,59.0,not established,not established,2018-10-24 09:00:00,2
351,Joe Wharton,62.0,not established,not established,2018-12-22 09:00:00,2
352,Jesse Miller,60.0,not established,not established,2018-02-10 09:00:00,2
353,Jesse Miller,60.0,not established,not established,2018-08-29 09:00:00,2
354,Jesse Miller,55.0,not established,not established,2018-11-10 09:00:00,2
355,Jesse Miller,53.0,not established,not established,2018-12-15 09:00:00,2
356,Jeremy Mirken,58.0,not established,not established,2018-08-22 09:00:00,2
357,Jeremy Mirken,56.0,not established,not established,2018-10-31 09:00:00,2
358,Nate Lachance,57.0,not established,not established,2018-10-03 09:00:00,2
359,Bryan Hesterman,59.0,not established,not established,2018-05-02 09:00:00,2
360,Bryan Hesterman,60.0,not established,not established,2018-07-18 09:00:00,2
361,Bryan Hesterman,52.0,not established,not established,2018-09-05 09:00:00,2
362,Joe Kestler,59.0,not established,not established,2018-05-16 09:00:00,2
363,Joe Kestler,56.0,not established,not established,2018-09-05 09:00:00,2
364,Joe Kestler,56.0,not established,not established,2018-10-17 09:00:00,2
365,Nick Calabrese,55.0,not established,not established,2018-04-04 09:00:00,2
366,Nick Calabrese,61.0,not established,not established,2018-05-23 09:00:00,2
367,Ari Freedman,54.0,not established,not established,2018-01-20 09:00:00,2
368,Ari Freedman,59.0,not established,not established,2018-01-27 09:00:00,2
369,Ari Freedman,59.0,not established,not established,2018-06-20 09:00:00,2
370,Ari Freedman,54.0,not established,not established,2018-07-25 09:00:00,2
371,Ari Freedman,57.0,not established,not established,2018-08-01 09:00:00,2
372,Ari Freedman,64.0,not established,not established,2018-08-15 09:00:00,2
373,Ari Freedman,56.0,not established,not established,2018-08-22 09:00:00,2
374,Ari Freedman,62.0,not established,not established,2018-08-29 09:00:00,2
375,Ari Freedman,59.0,not established,not established,2018-09-12 09:00:00,2
376,Art Coddington,59.0,not established,not established,2018-01-27 09:00:00,2
377,Steve Keller,59.0,not established,not established,2018-01-20 09:00:00,2
378,Nelson Vasquez,59.0,not established,not established,2018-04-25 09:00:00,2
379,Nelson Vasquez,64.0,not established,not established,2018-06-20 09:00:00,2
380,Nelson Vasquez,58.0,not established,not established,2018-11-17 09:00:00,2
381,David Falzone,64.0,not established,not established,2018-01-20 09:00:00,2
382,David Falzone,62.0,not established,not established,2018-06-20 09:00:00,2
383,David Falzone,63.0,not established,not established,2018-07-04 09:00:00,2
384,David Falzone,60.0,not established,not established,2018-09-12 09:00:00,2
385,David Falzone,58.0,not established,not established,2018-09-26 09:00:00,2
386,David Falzone,57.0,not established,not established,2018-10-03 09:00:00,2
387,Andy Nguyen,61.0,not established,not established,2018-11-10 09:00:00,2
388,Brad from KC,61.0,not established,not established,2018-10-03 09:00:00,2
389,David Welty,61.0,not established,not established,2018-09-12 09:00:00,2
390,Greg Randolph,61.0,not established,not established,2018-07-04 09:00:00,2
391,Joe Doanahue,62.0,not established,not established,2018-11-17 09:00:00,2
392,Daniel Charlip-Blumlein,62.0,not established,not established,2018-01-27 09:00:00,2
393,Zac Pape,60.0,not established,not established,2018-03-28 09:00:00,2
394,Zac Pape,60.0,not established,not established,2018-04-04 09:00:00,2
395,Zac Pape,62.0,not established,not established,2018-04-11 09:00:00,2
396,Zac Pape,54.0,not established,not established,2018-04-18 09:00:00,2
397,Zac Pape,64.0,not established,not established,2018-04-25 09:00:00,2
398,Zac Pape,59.0,not established,not established,2018-05-09 09:00:00,2
399,Zac Pape,65.0,not established,not established,2018-05-23 09:00:00,2
400,Zac Pape,66.0,not established,not established,2018-05-30 09:00:00,2
401,Zac Pape,70.0,not established,not established,2018-06-06 09:00:00,2
402,Zac Pape,58.0,not established,not established,2018-06-13 09:00:00,2
403,Zac Pape,58.0,not established,not established,2018-06-20 09:00:00,2
404,Zac Pape,59.0,not established,not established,2018-06-27 09:00:00,2
405,Zac Pape,64.0,not established,not established,2018-07-11 09:00:00,2
406,Zac Pape,64.0,not established,not established,2018-07-18 09:00:00,2
407,Zac Pape,59.0,not established,not established,2018-07-25 09:00:00,2
408,Zac Pape,63.0,not established,not established,2018-08-01 09:00:00,2
409,Zac Pape,71.0,not established,not established,2018-08-08 09:00:00,2
410,Aaron Kirby,63.0,not established,not established,2018-01-27 09:00:00,2
411,Aaron Kirby,60.0,not established,not established,2018-06-20 09:00:00,2
412,Aaron Kirby,65.0,not established,not established,2018-12-22 09:00:00,2
413,John Jennings,59.0,not established,not established,2018-05-23 09:00:00,2
414,John Jennings,68.0,not established,not established,2018-06-06 09:00:00,2
415,John Jennings,60.0,not established,not established,2018-06-27 09:00:00,2
416,John Jennings,69.0,not established,not established,2018-07-04 09:00:00,2
417,John Jennings,64.0,not established,not established,2018-07-11 09:00:00,2
418,John Jennings,65.0,not established,not established,2018-07-18 09:00:00,2
419,John Jennings,62.0,not established,not established,2018-07-25 09:00:00,2
420,John Jennings,61.0,not established,not established,2018-08-01 09:00:00,2
421,John Jennings,67.0,not established,not established,2018-08-15 09:00:00,2
422,John Jennings,62.0,not established,not established,2018-08-22 09:00:00,2
423,John Jennings,64.0,not established,not established,2018-08-29 09:00:00,2
424,John Jennings,58.0,not established,not established,2018-09-05 09:00:00,2
425,John Jennings,71.0,not established,not established,2018-09-12 09:00:00,2
426,John Jennings,67.0,not established,not established,2018-09-26 09:00:00,2
427,John Jennings,62.0,not established,not established,2018-10-17 09:00:00,2
428,John Jennings,57.0,not established,not established,2018-10-24 09:00:00,2
429,John Jennings,63.0,not established,not established,2018-10-31 09:00:00,2
430,John Jennings,58.0,not established,not established,2018-11-10 09:00:00,2
431,John Jennings,63.0,not established,not established,2018-12-01 09:00:00,2
432,John Jennings,58.0,not established,not established,2018-12-08 09:00:00,2
433,John Jennings,65.0,not established,not established,2018-12-22 09:00:00,2
434,Daniel Greenberg,63.0,not established,not established,2018-09-05 09:00:00,2
435,Ben Horst,63.0,not established,not established,2018-08-01 09:00:00,2
436,Conner Russell,56.0,not established,not established,2018-03-28 09:00:00,2
437,Conner Russell,68.0,not established,not established,2018-06-13 09:00:00,2
438,Conner Russell,62.0,not established,not established,2018-07-25 09:00:00,2
439,Conner Russell,64.0,not established,not established,2018-08-01 09:00:00,2
440,Conner Russell,68.0,not established,not established,2018-08-22 09:00:00,2
441,Conner Russell,61.0,not established,not established,2018-09-05 09:00:00,2
442,Conner Russell,66.0,not established,not established,2018-12-01 09:00:00,2
443,Conner Russell,61.0,not established,not established,2018-12-15 09:00:00,2
444,Sam Jung,65.0,not established,not established,2018-06-20 09:00:00,2
445,Alex Bruner,70.0,not established,not established,2018-08-22 09:00:00,2
446,Alex Bruner,68.0,not established,not established,2018-10-24 09:00:00,2
447,Alex Bruner,62.0,not established,not established,2018-10-31 09:00:00,2
448,Alex Bruner,67.0,not established,not established,2018-12-08 09:00:00,2
449,Alex Bruner,61.0,not established,not established,2018-12-15 09:00:00,2
450,Soki Hagiwara,67.0,not established,not established,2018-05-23 09:00:00,2
451,Soki Hagiwara,68.0,not established,not established,2018-06-20 09:00:00,2
452,Soki Hagiwara,70.0,not established,not established,2018-07-18 09:00:00,2
453,Soki Hagiwara,64.0,not established,not established,2018-10-17 09:00:00,2
454,Soki Hagiwara,59.0,not established,not established,2018-10-24 09:00:00,2
455,Derek James,68.0,not established,not established,2018-07-04 09:00:00,2
456,George Williams,69.0,not established,not established,2018-09-19 09:00:00,2
457,Sidharth Kumar,69.0,not established,not established,2018-03-28 09:00:00,2
458,Nate Tilman,64.0,not established,not established,2018-03-28 09:00:00,2
459,Nate Tilman,66.0,not established,not established,2018-04-18 09:00:00,2
460,Nate Tilman,70.0,not established,not established,2018-05-02 09:00:00,2
461,Nate Tilman,73.0,not established,not established,2018-05-16 09:00:00,2
462,Nate Tilman,70.0,not established,not established,2018-05-23 09:00:00,2
463,Nate Tilman,89.0,not established,not established,2018-05-30 09:00:00,2
464,Nate Tilman,64.0,not established,not established,2018-06-13 09:00:00,2
465,Nate Tilman,68.0,not established,not established,2018-07-11 09:00:00,2
466,Nate Tilman,75.0,not established,not established,2018-10-10 09:00:00,2
467,Nate Tilman,77.0,not established,not established,2018-10-17 09:00:00,2
468,Jesse Rudner,77.0,not established,not established,2018-01-20 09:00:00,2
469,Jesse Rudner,67.0,not established,not established,2018-02-10 09:00:00,2
470,Val St. Louis,84.0,not established,not established,2018-01-27 09:00:00,2
471,Val St. Louis,69.0,not established,not established,2018-10-31 09:00:00,2
0,Luiz Celeste,56.0,not established,not established,2019-01-12 09:00:00,2
1,Luiz Celeste,53.0,not established,not established,2019-01-26 09:00:00,2
2,Luiz Celeste,57.0,not established,not established,2019-05-01 09:00:00,2
3,Luiz Celeste,54.0,not established,not established,2019-05-15 09:00:00,2
4,Luiz Celeste,55.0,not established,not established,2019-05-22 09:00:00,2
5,Luiz Celeste,60.0,not established,not established,2019-06-19 09:00:00,2
6,Luiz Celeste,51.0,not established,not established,2019-07-03 09:00:00,2
7,Will Roller,57.0,not established,not established,2019-01-26 09:00:00,2
8,Will Roller,51.0,not established,not established,2019-04-17 09:00:00,2
9,Will Roller,53.0,not established,not established,2019-04-24 09:00:00,2
10,Will Roller,48.0,not established,not established,2019-05-01 09:00:00,2
11,Will Roller,53.0,not established,not established,2019-05-22 09:00:00,2
12,Will Roller,54.0,not established,not established,2019-06-05 09:00:00,2
13,Will Roller,58.0,not established,not established,2019-06-19 09:00:00,2
14,Will Roller,54.0,not established,not established,2019-06-26 09:00:00,2
15,Will Roller,50.0,not established,not established,2019-07-03 09:00:00,2
16,Case Conover,59.0,not established,not established,2019-01-26 09:00:00,2
17,Case Conover,58.0,not established,not established,2019-03-27 09:00:00,2
18,Case Conover,52.0,not established,not established,2019-04-17 09:00:00,2
19,Case Conover,52.0,not established,not established,2019-04-24 09:00:00,2
20,Case Conover,52.0,not established,not established,2019-05-08 09:00:00,2
21,Case Conover,52.0,not established,not established,2019-05-29 09:00:00,2
22,Case Conover,56.0,not established,not established,2019-06-12 09:00:00,2
23,Case Conover,60.0,not established,not established,2019-06-26 09:00:00,2
24,Case Conover,53.0,not established,not established,2019-07-03 09:00:00,2
25,John Jennings,61.0,not established,not established,2019-01-19 09:00:00,2
26,John Jennings,62.0,not established,not established,2019-01-26 09:00:00,2
27,John Jennings,64.0,not established,not established,2019-02-09 09:00:00,2
28,John Jennings,67.0,not established,not established,2019-02-16 09:00:00,2
29,John Jennings,59.0,not established,not established,2019-02-23 09:00:00,2
30,John Jennings,64.0,not established,not established,2019-03-16 09:00:00,2
31,John Jennings,54.0,not established,not established,2019-04-10 09:00:00,2
32,John Jennings,59.0,not established,not established,2019-05-08 09:00:00,2
33,John Jennings,62.0,not established,not established,2019-06-05 09:00:00,2
34,John Jennings,68.0,not established,not established,2019-06-19 09:00:00,2
35,John Jennings,63.0,not established,not established,2019-06-26 09:00:00,2
36,John Jennings,60.0,not established,not established,2019-07-03 09:00:00,2
37,Steve Willis,48.0,not established,not established,2019-03-20 09:00:00,2
38,Steve Willis,53.0,not established,not established,2019-04-03 09:00:00,2
39,Steve Willis,56.0,not established,not established,2019-04-10 09:00:00,2
40,Steve Willis,52.0,not established,not established,2019-04-17 09:00:00,2
41,Steve Willis,51.0,not established,not established,2019-04-24 09:00:00,2
42,Steve Willis,57.0,not established,not established,2019-05-01 09:00:00,2
43,Steve Willis,54.0,not established,not established,2019-05-08 09:00:00,2
44,Steve Willis,70.0,not established,not established,2019-05-15 09:00:00,2
45,Steve Willis,56.0,not established,not established,2019-05-22 09:00:00,2
